Date,Open,High,Low,Close,Adj Close,Volume
8/3/2017,6.400000095,6.650000095,6.349999905,6.449999809,4.923218727,121900
8/4/2017,6.400000095,6.400000095,6.300000191,6.300000191,4.808725357,25500
8/7/2017,6.349999905,6.349999905,6.25,6.25,4.770561218,18400
8/8/2017,6.300000191,6.300000191,5.800000191,5.800000191,4.427080154,116000
8/9/2017,5.849999905,6.300000191,5.800000191,6.25,4.770561218,52500
8/10/2017,6.199999809,6.59499979,6.199999809,6.400000095,4.885055065,29200
8/11/2017,6.199999809,6.400000095,6.199999809,6.300000191,4.808725357,30300
8/14/2017,6.400000095,6.650000095,6.349999905,6.599999905,5.037712574,32300
8/15/2017,6.599999905,6.599999905,6.5,6.550000191,4.999547482,14300
8/16/2017,6.550000191,6.550000191,6.300000191,6.300000191,4.808725357,30300
8/17/2017,6.349999905,6.449999809,6.25,6.25,4.770561218,75100
8/18/2017,6.300000191,6.550000191,6.099999905,6.449999809,4.923218727,106800
8/21/2017,6.300000191,6.300000191,6.050000191,6.099999905,4.805060863,20000
8/22/2017,6.099999905,6.131000042,5.949999809,5.949999809,4.68690443,12600
8/23/2017,5.900000095,5.949999809,5.849999905,5.949999809,4.68690443,12100
8/24/2017,6,6,5.800000191,5.900000095,4.647518635,14400
8/25/2017,5.949999809,5.949999809,5.849999905,5.900000095,4.647518635,7100
8/28/2017,5.900000095,5.949999809,5.800000191,5.849999905,4.608131886,9900
8/29/2017,5.849999905,5.900000095,5.849999905,5.900000095,4.647518635,9500
8/30/2017,5.900000095,5.949999809,5.849999905,5.900000095,4.647518635,13900
8/31/2017,5.949999809,6.300000191,5.949999809,6.199999809,4.883833408,35800
9/1/2017,6.300000191,6.300000191,6.099999905,6.150000095,4.844447136,26500
9/5/2017,6.150000095,6.150000095,6,6.050000191,4.765675545,12800
9/6/2017,6.050000191,6.099999905,6,6.050000191,4.765675545,14600
9/7/2017,6.099999905,6.159999847,5.900000095,5.949999809,4.68690443,43000
9/8/2017,5.949999809,5.949999809,5.900000095,5.900000095,4.647518635,11800
9/11/2017,5.900000095,5.949999809,5.849999905,5.949999809,4.68690443,7400
9/12/2017,5.900000095,6.099999905,5.900000095,6.099999905,4.805060863,14100
9/13/2017,6.050000191,6.150000095,6,6.150000095,4.844447136,8700
9/14/2017,6.099999905,6.25,5.949999809,6,4.726290703,42000
9/15/2017,6.050000191,6.150000095,5.949999809,6.150000095,4.844447136,48600
9/18/2017,6.199999809,6.235000134,6.099999905,6.150000095,4.844447136,10200
9/19/2017,6.099999905,6.199999809,6,6.050000191,4.765675545,11600
9/20/2017,6,6.300000191,6,6.199999809,4.883833408,58600
9/21/2017,6.25,6.25,6,6.050000191,4.765675545,7600
9/22/2017,6.066999912,6.150000095,5.949999809,6.099999905,4.805060863,21300
9/25/2017,6.150000095,6.150000095,6.050000191,6.050000191,4.765675545,3700
9/26/2017,6.050000191,6.099999905,6.050000191,6.050000191,4.765675545,5200
9/27/2017,6.050000191,6.300000191,6,6.25,4.923218727,19600
9/28/2017,6.199999809,6.25,6.099999905,6.199999809,4.883833408,3500
9/29/2017,6.150000095,6.199999809,6.099999905,6.150000095,4.844447136,26700
10/2/2017,6.199999809,6.300000191,6.150000095,6.300000191,4.962604046,22200
10/3/2017,6.349999905,6.400000095,6.199999809,6.300000191,4.962604046,41900
10/4/2017,6.300000191,6.400000095,6.300000191,6.400000095,5.041376114,7600
10/5/2017,6.400000095,6.5,6.349999905,6.349999905,5.001990318,45200
10/6/2017,6.300000191,6.300000191,6.199999809,6.25,4.923218727,35800
10/9/2017,6.300000191,6.449999809,6.300000191,6.400000095,5.041376114,24400
10/10/2017,6.449999809,6.449999809,6.300000191,6.449999809,5.080762386,46200
10/11/2017,6.449999809,6.460000038,6.099999905,6.150000095,4.844447136,126100
10/12/2017,6.150000095,6.300000191,6.099999905,6.150000095,4.844447136,12600
10/13/2017,6.150000095,6.25,5.900000095,5.949999809,4.68690443,41100
10/16/2017,5.949999809,6.039000034,5.900000095,5.949999809,4.68690443,28700
10/17/2017,6,6,5.949999809,5.949999809,4.68690443,6300
10/18/2017,6,6.050000191,5.900000095,5.900000095,4.647518635,16000
10/19/2017,5.900000095,6,5.849999905,5.900000095,4.647518635,14500
10/20/2017,6,6.150000095,5.949999809,6,4.726290703,30700
10/23/2017,5.949999809,6,5.849999905,5.849999905,4.608131886,46500
10/24/2017,5.949999809,6.099999905,5.849999905,5.849999905,4.608131886,36500
10/25/2017,5.849999905,5.949999809,5.75,5.75,4.529361248,34900
10/26/2017,5.75,5.849999905,5.699999809,5.75,4.529361248,19200
10/27/2017,5.800000191,5.800000191,5.699999809,5.800000191,4.568746567,24200
10/30/2017,5.800000191,5.849999905,5.650000095,5.699999809,4.489975929,28000
10/31/2017,5.75,5.800000191,5.650000095,5.650000095,4.45058918,23200
11/1/2017,5.75,5.75,5.650000095,5.75,4.529361248,12000
11/2/2017,5.75,5.800000191,5.550000191,5.699999809,4.489975929,79400
11/3/2017,5.650000095,5.804999828,5.558000088,5.75,4.529361248,28800
11/6/2017,5.699999809,5.795000076,5.599999905,5.650000095,4.45058918,27800
11/7/2017,5.599999905,5.606999874,5.550000191,5.550000191,4.371817589,14600
11/8/2017,5.599999905,5.900000095,5.5,5.800000191,4.568746567,59900
11/9/2017,5.800000191,5.849999905,5.550000191,5.800000191,4.568746567,43100
11/10/2017,5.849999905,6.099999905,5.800000191,5.900000095,4.647518635,31900
11/13/2017,5.949999809,5.949999809,5.800000191,5.800000191,4.568746567,32400
11/14/2017,5.800000191,6,5.650000095,5.650000095,4.45058918,46300
11/15/2017,5.650000095,5.650000095,5.550000191,5.550000191,4.371817589,32400
11/16/2017,5.650000095,5.75,5.550000191,5.699999809,4.489975929,39100
11/17/2017,5.75,6,5.75,6,4.726290703,56200
11/20/2017,5.949999809,6.349999905,5.900000095,6.349999905,5.001990318,155000
11/21/2017,6.349999905,6.75,6.25,6.650000095,5.238304615,205400
11/22/2017,6.349999905,6.650000095,6.25,6.449999809,5.238304615,138200
11/24/2017,6.449999809,6.550000191,6.400000095,6.550000191,5.319518089,24300
11/27/2017,6.5,6.650000095,6.349999905,6.599999905,5.360126019,70400
11/28/2017,6.599999905,6.699999809,6.449999809,6.599999905,5.360126019,52600
11/29/2017,6.650000095,6.849999905,6.550000191,6.800000191,5.522553444,75000
11/30/2017,6.800000191,7.099999905,6.75,7.099999905,5.766195774,69000
12/1/2017,7.050000191,7.050000191,6.599999905,6.650000095,5.400732517,30800
12/4/2017,6.699999809,7,6.650000095,6.900000095,5.603767395,79900
12/5/2017,6.900000095,7,6.449999809,6.449999809,5.238304615,40400
12/6/2017,6.5,6.599999905,6.349999905,6.349999905,5.157090664,31400
12/7/2017,6.400000095,7,6.400000095,6.550000191,5.319518089,30600
12/8/2017,6.599999905,6.699999809,6.5,6.5,5.278911591,16600
12/11/2017,6.599999905,6.75,6.449999809,6.5,5.278911591,13500
12/12/2017,6.5,6.599999905,6.449999809,6.5,5.278911591,18100
12/13/2017,6.550000191,6.599999905,6.400000095,6.550000191,5.319518089,20900
12/14/2017,6.5,6.550000191,6.449999809,6.5,5.278911591,21200
12/15/2017,6.5,6.699999809,6.400000095,6.650000095,5.400732517,45200
12/18/2017,6.650000095,6.699999809,6.599999905,6.699999809,5.441339493,9900
12/19/2017,6.699999809,6.699999809,6.449999809,6.5,5.278911591,12900
12/20/2017,6.550000191,6.59499979,6.449999809,6.5,5.278911591,9000
12/21/2017,6.5,7.150000095,6.5,7.150000095,5.80680275,88900
12/22/2017,7.050000191,7.050000191,6.650000095,6.699999809,5.441339493,29800
12/26/2017,6.699999809,6.699999809,6.550000191,6.599999905,5.360126019,8900
12/27/2017,6.650000095,6.75,6.650000095,6.699999809,5.441339493,3800
12/28/2017,6.699999809,6.699999809,6.5,6.550000191,5.319518089,5700
12/29/2017,6.650000095,6.650000095,6.5,6.5,5.278911591,14300
1/2/2018,6.550000191,6.554999828,6.5,6.550000191,5.319518089,14000
1/3/2018,6.550000191,6.650000095,6.400000095,6.400000095,5.197698116,15100
1/4/2018,6.449999809,6.462999821,6.400000095,6.400000095,5.197698116,14800
1/5/2018,6.400000095,6.5,6.400000095,6.449999809,5.238304615,4900
1/8/2018,6.400000095,6.449999809,6.400000095,6.400000095,5.197698116,12000
1/9/2018,6.474999905,6.5,6.400000095,6.5,5.278911591,12600
1/10/2018,6.400000095,6.5,6.400000095,6.449999809,5.238304615,8500
1/11/2018,6.449999809,6.5,6.400000095,6.400000095,5.197698116,10900
1/12/2018,6.449999809,6.699999809,6.449999809,6.699999809,5.441339493,23100
1/16/2018,6.800000191,6.800000191,6.5,6.599999905,5.360126019,16100
1/17/2018,6.599999905,6.65500021,6.583000183,6.650000095,5.400732517,12600
1/18/2018,6.650000095,6.717000008,6.650000095,6.699999809,5.441339493,8100
1/19/2018,6.650000095,6.75,6.650000095,6.75,5.481946468,11400
1/22/2018,6.741000175,6.764999866,6.605000019,6.75,5.481946468,14900
1/23/2018,6.800000191,6.800000191,6.650000095,6.75,5.481946468,7400
1/24/2018,6.699999809,6.699999809,6.650000095,6.650000095,5.400732517,7200
1/25/2018,6.699999809,6.699999809,6.5,6.599999905,5.360126019,8200
1/26/2018,6.550000191,6.606999874,6.5,6.599999905,5.360126019,6300
1/29/2018,6.5,6.579999924,6.5,6.5,5.278911591,10900
1/30/2018,6.449999809,6.5,6.400000095,6.400000095,5.197698116,33600
1/31/2018,6.400000095,6.5,6.400000095,6.400000095,5.197698116,10200
2/1/2018,6.400000095,6.449999809,6.400000095,6.449999809,5.238304615,7800
2/2/2018,6.449999809,6.449999809,6.300000191,6.349999905,5.157090664,7600
2/5/2018,6.349999905,6.349999905,6.150000095,6.150000095,4.994663239,36400
2/6/2018,6.050000191,6.150000095,6,6,4.872841835,40900
2/7/2018,6.050000191,6.300000191,5.949999809,6.199999809,5.035270214,24900
2/8/2018,6.199999809,6.199999809,6.099999905,6.099999905,4.954055309,7400
2/9/2018,6.199999809,6.300000191,6.099999905,6.25,5.075876713,15800
2/12/2018,6.25,6.349999905,6.199999809,6.199999809,5.035270214,15200
2/13/2018,6.099999905,6.25,6.099999905,6.099999905,4.954055309,11100
2/14/2018,6.099999905,6.099999905,6,6,4.872841835,9600
2/15/2018,6,6.300000191,6,6.199999809,5.035270214,17600
2/16/2018,6.25,6.400000095,6.25,6.400000095,5.197698116,17100
2/20/2018,6.400000095,6.5,6.349999905,6.349999905,5.157090664,69600
2/21/2018,6.199999809,6.400000095,6.099999905,6.400000095,5.366728306,23800
2/22/2018,6.349999905,6.368000031,6.25,6.349999905,5.324800968,34400
2/23/2018,6.349999905,6.449999809,6.300000191,6.349999905,5.324800968,11100
2/26/2018,6.349999905,6.5,6.25,6.5,5.450582981,18700
2/27/2018,6.5,6.550000191,6.300000191,6.400000095,5.366728306,12300
2/28/2018,6.400000095,6.449999809,6.099999905,6.099999905,5.115163326,8600
3/1/2018,6.050000191,6.050000191,5.900000095,5.949999809,4.989380836,46500
3/2/2018,5.900000095,5.949999809,5.900000095,5.949999809,4.989380836,2400
3/5/2018,5.900000095,6.099999905,5.849999905,6.099999905,5.115163326,5900
3/6/2018,6.099999905,6.199999809,6.099999905,6.199999809,5.199018002,2100
3/7/2018,6.099999905,6.25,6,6.199999809,5.199018002,10500
3/8/2018,6.199999809,6.27699995,6.005000114,6.199999809,5.199018002,11100
3/9/2018,6.25,6.25,6.150000095,6.199999809,5.199018002,5000
3/12/2018,6.150000095,6.300000191,6.150000095,6.300000191,5.282874107,14800
3/13/2018,6.300000191,6.394999981,6.199999809,6.349999905,5.324800968,44700
3/14/2018,6.400000095,6.75,6.300000191,6.650000095,5.576366901,44200
3/15/2018,6.699999809,6.699999809,6.599999905,6.650000095,5.576366901,5900
3/16/2018,6.599999905,6.699999809,6.550000191,6.699999809,5.618293762,33500
3/19/2018,6.599999905,7.099999905,6.599999905,7.099999905,5.953714848,40700
3/20/2018,7.050000191,7.050000191,6.5,6.5,5.450582981,24200
3/21/2018,6.550000191,6.599999905,6.349999905,6.349999905,5.324800968,22700
3/22/2018,6.300000191,6.59499979,6.300000191,6.400000095,5.366728306,79700
3/23/2018,6.349999905,6.550000191,6.349999905,6.400000095,5.366728306,14600
3/26/2018,6.400000095,6.550000191,6.400000095,6.449999809,5.40865612,12000
3/27/2018,6.5,6.699999809,6.25,6.300000191,5.282874107,28000
3/28/2018,6.300000191,6.449999809,6.300000191,6.400000095,5.366728306,9200
3/29/2018,6.400000095,6.400000095,5.688000202,5.699999809,4.779741764,46700
4/2/2018,5.699999809,5.75,5.650000095,5.650000095,4.737814903,19200
4/3/2018,5.650000095,6,5.599999905,5.900000095,4.947452545,101400
4/4/2018,5.900000095,6,5.900000095,5.949999809,4.989380836,35400
4/5/2018,5.949999809,6,5.900000095,5.949999809,4.989380836,7200
4/6/2018,5.949999809,5.974999905,5.900000095,5.949999809,4.989380836,35400
4/9/2018,5.949999809,5.949999809,5.599999905,5.650000095,4.737814903,48600
4/10/2018,5.650000095,5.650000095,5.5,5.550000191,4.653959751,42100
4/11/2018,5.550000191,5.599999905,5.5,5.5,4.612031937,52300
4/12/2018,5.550000191,5.550000191,5.449999809,5.449999809,4.570104599,12900
4/13/2018,5.5,5.550000191,5.449999809,5.449999809,4.570104599,11900
4/16/2018,5.5,5.550000191,5.449999809,5.550000191,4.653959751,8200
4/17/2018,5.599999905,5.599999905,5.449999809,5.5,4.612031937,12700
4/18/2018,5.5,5.550000191,5.5,5.550000191,4.653959751,7200
4/19/2018,5.599999905,5.599999905,5.5,5.550000191,4.653959751,41300
4/20/2018,5.5,5.699999809,5.5,5.599999905,4.695887089,11900
4/23/2018,5.650000095,5.699999809,5.650000095,5.650000095,4.737814903,7000
4/24/2018,5.677000046,5.75,5.550000191,5.650000095,4.737814903,8700
4/25/2018,5.550000191,5.599999905,5.5,5.5,4.612031937,6700
4/26/2018,5.5,5.599999905,5.5,5.550000191,4.653959751,2800
4/27/2018,5.5,5.650000095,5.5,5.599999905,4.695887089,17500
4/30/2018,5.650000095,5.760000229,5.650000095,5.699999809,4.779741764,4600
5/1/2018,5.75,5.75,5.5,5.599999905,4.695887089,7600
5/2/2018,5.550000191,5.699999809,5.52699995,5.650000095,4.737814903,5000
5/3/2018,5.599999905,5.650000095,5.599999905,5.650000095,4.737814903,2000
5/4/2018,5.599999905,5.800000191,5.599999905,5.699999809,4.779741764,27700
5/7/2018,5.75,5.75,5.550000191,5.650000095,4.737814903,6600
5/8/2018,5.699999809,5.699999809,5.599999905,5.699999809,4.779741764,6200
5/9/2018,5.699999809,5.699999809,5.400000095,5.449999809,4.570104599,103800
5/10/2018,5.400000095,5.5,5.400000095,5.400000095,4.528177261,43900
5/11/2018,5.400000095,5.445000172,5.300000191,5.300000191,4.444321632,88800
5/14/2018,5.349999905,5.349999905,5.25,5.25,4.402394295,47900
5/15/2018,5.25,5.275000095,5.150000095,5.150000095,4.318539619,110000
5/16/2018,5.150000095,5.150000095,4.900000095,4.949999809,4.150829315,83100
5/17/2018,5,5.099999905,4.900000095,4.949999809,4.150829315,48600
5/18/2018,5,5,4.900000095,4.949999809,4.150829315,41300
5/21/2018,4.949999809,5.150000095,4.949999809,5.099999905,4.276611805,77100
5/22/2018,5.099999905,5.150000095,5.050000191,5.050000191,4.234684467,67900
5/23/2018,4.849999905,5.050000191,4.800000191,4.849999905,4.23468399,102600
5/24/2018,4.849999905,4.849999905,4.625,4.699999809,4.103713989,92000
5/25/2018,4.699999809,4.739999771,4.5,4.550000191,3.972744942,30400
5/29/2018,4.550000191,4.550000191,4.25,4.300000191,3.754462242,44000
5/30/2018,4.349999905,4.400000095,4.25,4.25,3.710805893,30500
5/31/2018,4.300000191,4.34499979,4.150000095,4.150000095,3.623492718,53900
6/1/2018,4.150000095,4.150000095,4.099999905,4.150000095,3.623492718,34200
6/4/2018,4.150000095,4.349999905,4.150000095,4.25,3.710805893,60300
6/5/2018,4.300000191,4.300000191,4,4,3.492523193,70500
6/6/2018,4,4.099999905,4,4.050000191,3.536179543,62600
6/7/2018,4.050000191,4.050000191,3.200000048,3.450000048,3.012301207,439000
6/8/2018,3.5,3.599999905,3.450000048,3.450000048,3.012301207,41600
6/11/2018,3.5,3.545000076,3.400000095,3.450000048,3.012301207,60800
6/12/2018,3.5,3.5,3.299999952,3.299999952,2.881331444,111700
6/13/2018,3.349999905,3.349999905,3.200000048,3.200000048,2.794018269,73100
6/14/2018,3.25,3.25,3.099999905,3.099999905,2.706705332,61700
6/15/2018,3.099999905,3.150000095,3.099999905,3.150000095,2.750362396,154800
6/18/2018,3.200000048,3.650000095,3.150000095,3.5,3.055957794,184700
6/19/2018,3.450000048,3.549999952,3.400000095,3.400000095,2.968644857,65100
6/20/2018,3.400000095,3.430999994,3.349999905,3.349999905,2.924987793,52800
6/21/2018,3.349999905,3.5,3.25,3.400000095,2.968644857,141900
6/22/2018,3.400000095,3.900000095,3.400000095,3.75,3.274240255,928800
6/25/2018,3.700000048,3.799999952,3.5,3.799999952,3.317896843,120900
6/26/2018,3.799999952,3.950000048,3.599999905,3.599999905,3.143270731,76200
6/27/2018,3.549999952,3.599999905,3.450000048,3.549999952,3.099614143,59400
6/28/2018,3.549999952,3.595000029,3.450000048,3.450000048,3.012301207,46600
6/29/2018,3.450000048,3.599999905,3.450000048,3.549999952,3.099614143,46300
7/2/2018,3.549999952,3.549999952,3.450000048,3.5,3.055957794,27400
7/3/2018,3.549999952,3.599999905,3.5,3.599999905,3.143270731,33500
7/5/2018,3.650000095,3.799999952,3.549999952,3.75,3.274240255,61400
7/6/2018,3.700000048,3.75,3.599999905,3.599999905,3.143270731,33200
7/9/2018,3.650000095,3.75,3.650000095,3.700000048,3.230583668,36400
7/10/2018,3.75,3.799999952,3.650000095,3.650000095,3.186927319,28900
7/11/2018,3.650000095,3.75,3.644000053,3.700000048,3.230583668,36300
7/12/2018,3.799999952,3.799999952,3.700000048,3.75,3.274240255,41000
7/13/2018,3.700000048,3.75,3.650000095,3.650000095,3.186927319,18700
7/16/2018,3.700000048,3.700000048,3.599999905,3.650000095,3.186927319,20900
7/17/2018,3.650000095,3.700000048,3.599999905,3.650000095,3.186927319,19900
7/18/2018,3.700000048,3.700000048,3.650000095,3.650000095,3.186927319,15600
7/19/2018,3.700000048,3.75,3.650000095,3.75,3.274240255,29300
7/20/2018,3.75,3.775000095,3.650000095,3.75,3.274240255,28100
7/23/2018,3.75,3.775000095,3.700000048,3.700000048,3.230583668,21300
7/24/2018,3.75,3.75,3.650000095,3.700000048,3.230583668,51500
7/25/2018,3.650000095,3.799999952,3.650000095,3.650000095,3.186927319,10700
7/26/2018,3.700000048,3.700000048,3.650000095,3.700000048,3.230583668,22100
7/27/2018,3.75,3.75,3.650000095,3.700000048,3.230583668,13900
7/30/2018,3.75,3.75,3.700000048,3.75,3.274240255,26500
7/31/2018,3.75,3.75,3.700000048,3.700000048,3.230583668,29900
8/1/2018,3.75,3.950000048,3.743000031,3.75,3.274240255,86000
8/2/2018,3.849999905,3.849999905,3.75,3.799999952,3.317896843,13100
8/3/2018,3.849999905,3.849999905,3.650000095,3.650000095,3.186927319,77500
8/6/2018,3.700000048,3.700000048,3.450000048,3.599999905,3.143270731,88000
8/7/2018,3.700000048,3.700000048,3.5,3.549999952,3.099614143,32300
8/8/2018,3.549999952,3.599999905,3.299999952,3.450000048,3.012301207,110500
8/9/2018,3.450000048,3.5,3.299999952,3.5,3.055957794,96500
8/10/2018,4.900000095,5.5,4.849999905,5.349999905,4.67124939,1293700
8/13/2018,5.25,5.300000191,5.150000095,5.25,4.583936214,159400
8/14/2018,5.199999809,5.449999809,5.199999809,5.349999905,4.67124939,200000
8/15/2018,5.300000191,5.375999928,4.949999809,5.150000095,4.496623039,475400
8/16/2018,5.050000191,5.400000095,5.050000191,5.349999905,4.67124939,165200
8/17/2018,5.300000191,5.449999809,5.289999962,5.449999809,4.758562088,475900
8/20/2018,5.5,5.5,5.323999882,5.449999809,4.758562088,206700
8/21/2018,5.449999809,5.5,5.400000095,5.449999809,4.758562088,104600
8/22/2018,5.300000191,5.349999905,5.099999905,5.300000191,4.803882599,95400
8/23/2018,5.25,5.349999905,5.150000095,5.25,4.758562565,169900
8/24/2018,5.300000191,5.349999905,5.204999924,5.300000191,4.803882599,150000
8/27/2018,5.300000191,5.349999905,5.25,5.300000191,4.803882599,125200
8/28/2018,5.300000191,5.400000095,5.278999805,5.349999905,4.849202156,78900
8/29/2018,5.349999905,5.400000095,5.25,5.25,4.758562565,163200
8/30/2018,5.25,5.349999905,5.25,5.300000191,4.803882599,20600
8/31/2018,5.300000191,5.349999905,5.150000095,5.25,4.758562565,99500
9/4/2018,5.25,5.349999905,5.25,5.25,4.758562565,86100
9/5/2018,5.300000191,5.300000191,5.239999771,5.25,4.758562565,12500
9/6/2018,5.25,5.300000191,5.25,5.300000191,4.803882599,52200
9/7/2018,5.300000191,5.300000191,5.199999809,5.25,4.758562565,15900
9/10/2018,5.300000191,5.300000191,5.25,5.300000191,4.803882599,43700
9/11/2018,5.300000191,5.300000191,5.25,5.25,4.758562565,32400
9/12/2018,5.25,5.300000191,5.224999905,5.300000191,4.803882599,89000
9/13/2018,5.300000191,5.349999905,5.25,5.25,4.758562565,8200
9/14/2018,5.25,5.300000191,5.199999809,5.199999809,4.713242531,60500
9/17/2018,5.25,5.300000191,5.25,5.25,4.758562565,35300
9/18/2018,5.25,5.300000191,5.25,5.25,4.758562565,7400
9/19/2018,5.25,5.300000191,5.25,5.300000191,4.803882599,31500
9/20/2018,5.25,5.449999809,5.25,5.349999905,4.849202156,43500
9/21/2018,5.400000095,5.400000095,5.300000191,5.349999905,4.849202156,9400
9/24/2018,5.349999905,5.400000095,5.25,5.25,4.758562565,23700
9/25/2018,5.25,5.300000191,5.199999809,5.199999809,4.713242531,121000
9/26/2018,5.284999847,5.349999905,5.25,5.300000191,4.803882599,17300
9/27/2018,5.300000191,5.349999905,5.25,5.25,4.758562565,12900
9/28/2018,5.300000191,5.349999905,5.25,5.25,4.758562565,10400
10/1/2018,5.25,5.349999905,5.232999802,5.309999943,4.81294632,32200
10/2/2018,5.289999962,5.329999924,5.289999962,5.300000191,4.803882599,24900
10/3/2018,5.300000191,5.329999924,5.300000191,5.329999924,4.831073761,13100
10/4/2018,5.349999905,5.349999905,5.300000191,5.320000172,4.82201004,21100
10/5/2018,5.300000191,5.329999924,5.300000191,5.300000191,4.803882599,12100
10/8/2018,5.300000191,5.340000153,5.300000191,5.340000153,4.840137959,10800
10/9/2018,5.340000153,5.349999905,5.320000172,5.320000172,4.82201004,12400
10/10/2018,5.329999924,5.349999905,5.300000191,5.300000191,4.803882599,14900
10/11/2018,5.300000191,5.323999882,5.25,5.25,4.758562565,16700
10/12/2018,5.289999962,5.340000153,5.284999847,5.300000191,4.803882599,14100
10/15/2018,5.329999924,5.340000153,5.300000191,5.300000191,4.803882599,27100
10/16/2018,5.309999943,5.340000153,5.300000191,5.329999924,4.831073761,7600
10/17/2018,5.309999943,5.340000153,5.300000191,5.300000191,4.803882599,7500
10/18/2018,5.260000229,5.278999805,5.159999847,5.199999809,4.713242531,30600
10/19/2018,5.199999809,5.243000031,5.170000076,5.199999809,4.713242531,67900
10/22/2018,5.230000019,5.230000019,5.150000095,5.190000057,4.704179287,10900
10/23/2018,5.170000076,5.199999809,5.119999886,5.119999886,4.640731335,6700
10/24/2018,5.150000095,5.239999771,5.150000095,5.159999847,4.676987171,13300
10/25/2018,5.21999979,5.21999979,5.150000095,5.150000095,4.667922974,2700
10/26/2018,5.150000095,5.28000021,5.150000095,5.275000095,4.781221867,13000
10/29/2018,5.260000229,5.260000229,5.172999859,5.260000229,4.767626762,7300
10/30/2018,5.260000229,5.340000153,5.230000019,5.260000229,4.767626762,11700
10/31/2018,5.300000191,5.309999943,5.25,5.25,4.758562565,10300
11/1/2018,5.295000076,5.349999905,5.295000076,5.340000153,4.840137959,8200
11/2/2018,5.349999905,5.349999905,5.320000172,5.320000172,4.82201004,5500
11/5/2018,5.309999943,5.449999809,5.309999943,5.449999809,4.939840794,15700
11/6/2018,5.409999847,5.449999809,5.369999886,5.400000095,4.894521236,11400
11/7/2018,5.380000114,5.436999798,5.360000134,5.360000134,4.858265877,8400
11/8/2018,5.360000134,5.480000019,5.309999943,5.480000019,4.967032909,24300
11/9/2018,5.342999935,5.460000038,5.342999935,5.460000038,4.948905468,16100
11/12/2018,5.440000057,5.46999979,5.159999847,5.159999847,4.676987171,74700
11/13/2018,5.21999979,5.380000114,5.21999979,5.380000114,4.876394272,14900
11/14/2018,5.25,5.699999809,5.25,5.5,4.985160828,46800
11/15/2018,5.559999943,5.570000172,5.455999851,5.570000172,5.048608303,26200
11/16/2018,5.570000172,5.599999905,5.510000229,5.559999943,5.039544106,44200
11/19/2018,5.559999943,5.559999943,5.5,5.539999962,5.021416664,13800
11/20/2018,5.519999981,5.528999805,5.43200016,5.519999981,5.003289223,12000
11/21/2018,5.5,5.599999905,5.449999809,5.480000019,4.967032909,46600
11/23/2018,5.480000019,5.657999992,5.480000019,5.599999905,5.075800419,18500
11/26/2018,5.690000057,5.739999771,5.519999981,5.579999924,5.057672024,113300
11/27/2018,5.400000095,5.460000038,5.329999924,5.400000095,5.076474667,40800
11/28/2018,5.349999905,5.349999905,5.130000114,5.21999979,4.907258034,84100
11/29/2018,5.21999979,5.269999981,5.171999931,5.21999979,4.907258034,49500
11/30/2018,5.150000095,5.199999809,5.019999981,5.090000153,4.785047054,21900
12/3/2018,5.130000114,5.25,5.085000038,5.239999771,4.926059723,38500
12/4/2018,5.239999771,5.25,5.09499979,5.119999886,4.813249588,6000
12/6/2018,5.059999943,5.119999886,4.989999771,4.989999771,4.691037655,23700
12/7/2018,4.980000019,5,4.539999962,4.690000057,4.409011841,36800
12/10/2018,4.699999809,4.755000114,4.349999905,4.489999771,4.220993996,53600
12/11/2018,4.510000229,4.599999905,4.440999985,4.5,4.23039484,20700
12/12/2018,4.510000229,4.599999905,4.460000038,4.460000038,4.192791939,13100
12/13/2018,4.460000038,4.510000229,4.269999981,4.269999981,4.014174938,23900
12/14/2018,4.360000134,4.429999828,4.050000191,4.099999905,3.854360104,36400
12/17/2018,4.099999905,4.25,4.099999905,4.119999886,3.873161316,22400
12/18/2018,4.119999886,4.340000153,4.089000225,4.190000057,3.938967943,15800
12/19/2018,4.190000057,4.190000057,3.839999914,3.970000029,3.732148647,45600
12/20/2018,3.849999905,3.849999905,3.160000086,3.420000076,3.215100288,122000
12/21/2018,3.450000048,3.5,3.326999903,3.349999905,3.149294138,132900
12/24/2018,3.359999895,3.75,3.309999943,3.720000029,3.497126579,55000
12/26/2018,3.799999952,3.839999914,3.710999966,3.730000019,3.506527662,29700
12/27/2018,3.75,3.920000076,3.75,3.809999943,3.581734419,46100
12/28/2018,3.849999905,3.99000001,3.845000029,3.880000114,3.647540808,73500
12/31/2018,3.869999886,3.941999912,3.799999952,3.859999895,3.628738642,59000
1/2/2019,3.880000114,3.880000114,3.690000057,3.809999943,3.581734419,22600
1/3/2019,3.819999933,3.900000095,3.819999933,3.849999905,3.619338036,6900
1/4/2019,3.900000095,3.920000076,3.880000114,3.900000095,3.666342735,42900
1/7/2019,3.900000095,3.910000086,3.849999905,3.900000095,3.666342735,50300
1/8/2019,3.880000114,3.888999939,3.809999943,3.829999924,3.600536108,19500
1/9/2019,3.849999905,3.950000048,3.848999977,3.930000067,3.694545031,11600
1/10/2019,3.910000086,4.119999886,3.910000086,4.039999962,3.797954559,46600
1/11/2019,4.050000191,4.050000191,4.03000021,4.039999962,3.797954559,16700
1/14/2019,4.050000191,4.179999828,3.809999943,3.99000001,3.750950336,27500
